index,biome,search_term,search_url,article_link,title,abstract,confirmed_biome,title_lower,article_link_lower
45,plant,wood,https://pubmed.ncbi.nlm.nih.gov/?term=wood+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/34344895/,"Metagenomes, metatranscriptomes and microbiomes of naturally decomposing deadwood",Deadwood represents significant carbon (C) stock in a temperate forests. Its decomposition and C mobilization is accomplished by decomposer microorganisms - fungi,plant,,https://pubmed.ncbi.nlm.nih.gov/34344895/
25,plant,flower,https://pubmed.ncbi.nlm.nih.gov/?term=flower+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/32984478/,Microbial and functional diversity of Cyclopia intermedia rhizosphere microbiome revealed by analysis of shotgun metagenomics sequence data,"Cyclopia spp., commonly referred to as honeybush due to the honey scented flowers, are indigenous legumes mainly growing in the Cape Floristic",plant,,https://pubmed.ncbi.nlm.nih.gov/32984478/
8,plant,leaf,https://pubmed.ncbi.nlm.nih.gov/?term=leaf+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/34960726/,Metagenomics Analysis of the Wheat Virome Identifies Novel Plant and Fungal-Associated Viral Sequences,"Wheat viruses including wheat streak mosaic virus, Triticum mosaic virus, and barley yellow dwarf virus cost substantial losses in crop yields every",plant,,
20,plant,flower,https://pubmed.ncbi.nlm.nih.gov/?term=flower+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/35406820/,The Grapevine Microbiome to the Rescue: Implications for the Biocontrol of Trunk Diseases,Grapevine trunk diseases (GTDs) are one of the most devastating pathologies that threaten the survival and profitability of vineyards around the world.,plant,,https://pubmed.ncbi.nlm.nih.gov/35406820/
15,plant,leaf,https://pubmed.ncbi.nlm.nih.gov/?term=leaf+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/31893578/,Characterization of the core microbiome in tobacco leaves during aging,Microbiome plays an important role during the tobacco aging process which was an indispensable link in the production and processing of cigarettes.,plant,,
5,plant,stem,https://pubmed.ncbi.nlm.nih.gov/?term=stem+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/31366912/,"Microbiomes of Velloziaceae from phosphorus-impoverished soils of the campos rupestres, a biodiversity hotspot","The rocky, seasonally-dry and nutrient-impoverished soils of the Brazilian campos rupestres impose severe growth-limiting conditions on plants. Species of a dominant plant",plant,,https://pubmed.ncbi.nlm.nih.gov/31366912/
12,plant,leaf,https://pubmed.ncbi.nlm.nih.gov/?term=leaf+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/36419926/,Maize rhizosphere modulates the microbiome diversity and community structure to enhance plant health,"Metagenomic has been explored in investigating microbiome diversity. However, there is limited available information on its application towards securing plant health. Hence,",plant,,
1,plant,stem,https://pubmed.ncbi.nlm.nih.gov/?term=stem+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/36255324/,"Nitrogen Fertilizer Application Alters the Root Endophyte Bacterial Microbiome in Maize Plants, but Not in the Stem or Rhizosphere Soil","Plant-associated microorganisms that affect plant development, their composition, and their functionality are determined by the host, soil conditions, and agricultural practices. How",plant,,https://pubmed.ncbi.nlm.nih.gov/36255324/
28,plant,flower,https://pubmed.ncbi.nlm.nih.gov/?term=flower+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/35336212/,Unraveling the Tropaeolum majus L. (Nasturtium) Root-Associated Bacterial Community in Search of Potential Biofertilizers,"Although Tropaeolum majus (nasturtium) is an agriculturally and economically important plant, especially due to the presence of edible flowers and its medicinal",plant,,https://pubmed.ncbi.nlm.nih.gov/35336212/
4,plant,stem,https://pubmed.ncbi.nlm.nih.gov/?term=stem+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/29378627/,Integrated multi-omic analysis of host-microbiota interactions in acute oak decline,"Background: Britain's native oak species are currently under threat from acute oak decline (AOD), a decline-disease where stem bleeds overlying necrotic lesions",plant,,https://pubmed.ncbi.nlm.nih.gov/29378627/
31,plant,flower,https://pubmed.ncbi.nlm.nih.gov/?term=flower+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/35082293/,The pollen virome of wild plants and its association with variation in floral traits and land use,Pollen is a unique vehicle for viral spread. Pollen-associated viruses hitchhike on or within pollen grains and are transported to other plants,plant,,https://pubmed.ncbi.nlm.nih.gov/35082293/
30,plant,flower,https://pubmed.ncbi.nlm.nih.gov/?term=flower+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/32974094/,Omics approaches in Allium research: Progress and way ahead,Background: The genus Allium (Family: Amaryllidaceae) is an economically important group of crops cultivated worldwide for their use as a vegetable and,plant,,https://pubmed.ncbi.nlm.nih.gov/32974094/
1,plant,leaf,https://pubmed.ncbi.nlm.nih.gov/?term=leaf+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/28799900/,Establishing Causality: Opportunities of Synthetic Communities for Plant Microbiome Research,Plant microbiome research highlights the importance of indigenous microbial communities for host phenotypes such as growth and health. It aims to discover,plant,,
23,plant,flower,https://pubmed.ncbi.nlm.nih.gov/?term=flower+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/23443006/,Unexpected diversity during community succession in the apple flower microbiome,"Despite its importance to the host, the flower microbiome is poorly understood. We report a culture-independent, community-level assessment of apple flower microbial",plant,,https://pubmed.ncbi.nlm.nih.gov/23443006/
7,plant,leaf,https://pubmed.ncbi.nlm.nih.gov/?term=leaf+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/32085509/,Endophytic Bacterial Microbiome Diversity in Early Developmental Stage Plant Tissues of Wheat Varieties,Endophytic bacteria are an important part of different functions in plants that lead to plants' production characteristics as well as their stress,plant,,
14,plant,leaf,https://pubmed.ncbi.nlm.nih.gov/?term=leaf+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/31404250/,Revealing Cues for Fungal Interplay in the Plant-Air Interface in Vineyards,Plant-associated microorganisms play a crucial role in plant health and productivity. Belowground microbial diversity is widely reported as a major factor in,plant,,
2,plant,leaf,https://pubmed.ncbi.nlm.nih.gov/?term=leaf+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/34389047/,Plant developmental stage drives the differentiation in ecological role of the maize microbiome,"Background: Plants live with diverse microbial communities which profoundly affect multiple facets of host performance, but if and how host development impacts",plant,,
26,plant,flower,https://pubmed.ncbi.nlm.nih.gov/?term=flower+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/30587246/,Rhizosphere microorganisms can influence the timing of plant flowering,"Background: Plant phenology has crucial biological, physical, and chemical effects on the biosphere. Phenological drivers have largely been studied, but the role",plant,,https://pubmed.ncbi.nlm.nih.gov/30587246/
11,plant,stem,https://pubmed.ncbi.nlm.nih.gov/?term=stem+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/29050374/,Taxonomic structure and functional association of foxtail millet root microbiome,"The root microbes play pivotal roles in plant productivity, nutrient uptakes, and disease resistance. The root microbial community structure has been extensively",plant,,https://pubmed.ncbi.nlm.nih.gov/29050374/
3,plant,leaf,https://pubmed.ncbi.nlm.nih.gov/?term=leaf+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/35215838/,Bacteriophages Roam the Wheat Phyllosphere,"The phyllosphere microbiome plays an important role in plant fitness. Recently, bacteriophages have been shown to play a role in shaping the",plant,,
27,plant,flower,https://pubmed.ncbi.nlm.nih.gov/?term=flower+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/25733079/,Microbial communities on flower surfaces act as signatures of pollinator visitation,"Microbes are easily dispersed from one place to another, and immigrant microbes might contain information about the environments from which they came.",plant,,https://pubmed.ncbi.nlm.nih.gov/25733079/
35,plant,flower,https://pubmed.ncbi.nlm.nih.gov/?term=flower+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/35834536/,Metagenomic analysis of the dynamical conversion of photosynthetic bacterial communities in different crop fields over different growth periods,"Photosynthetic bacteria are beneficial to plants, but knowledge of photosynthetic bacterial community dynamics in field crops during different growth stages is scarce.",plant,,https://pubmed.ncbi.nlm.nih.gov/35834536/
4,plant,leaf,https://pubmed.ncbi.nlm.nih.gov/?term=leaf+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/33486428/,Deciphering core-microbiome of rice leaf endosphere: Revelation by metagenomic and microbiological analysis of aromatic and non-aromatic genotypes grown in three geographical zones,We have deciphered the leaf endophytic-microbiome of aromatic (cv. Pusa Basmati-1) and non-aromatic (cv. BPT-5204) rice-genotypes grown in the mountain and plateau-zones,plant,,
33,plant,flower,https://pubmed.ncbi.nlm.nih.gov/?term=flower+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/33776974/,Inorganic Chemical Fertilizer Application to Wheat Reduces the Abundance of Putative Plant Growth-Promoting Rhizobacteria,The profound negative effect of inorganic chemical fertilizer application on rhizobacterial diversity has been well documented using 16S rRNA gene amplicon sequencing,plant,,https://pubmed.ncbi.nlm.nih.gov/33776974/
15,plant,stem,https://pubmed.ncbi.nlm.nih.gov/?term=stem+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/29028005/,Microbiome and infectivity studies reveal complex polyspecies tree disease in Acute Oak Decline,Decline-diseases are complex and becoming increasingly problematic to tree health globally. Acute Oak Decline (AOD) is characterized by necrotic stem lesions and,plant,,https://pubmed.ncbi.nlm.nih.gov/29028005/
29,plant,flower,https://pubmed.ncbi.nlm.nih.gov/?term=flower+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/36910183/,"Microbiome diversity, composition and assembly in a California citrus orchard","The citrus root and rhizosphere microbiomes have been relatively well described in the literature, especially in the context of Huanglonbing disease. Yet",plant,,https://pubmed.ncbi.nlm.nih.gov/36910183/
13,plant,leaf,https://pubmed.ncbi.nlm.nih.gov/?term=leaf+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/34961255/,Two Decades of Desiccation Biology: A Systematic Review of the Best Studied Angiosperm Resurrection Plants,Resurrection plants have an extraordinary ability to survive extreme water loss but still revive full metabolic activity when rehydrated. These plants are,plant,,
12,plant,stem,https://pubmed.ncbi.nlm.nih.gov/?term=stem+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/36910183/,"Microbiome diversity, composition and assembly in a California citrus orchard","The citrus root and rhizosphere microbiomes have been relatively well described in the literature, especially in the context of Huanglonbing disease. Yet",plant,,https://pubmed.ncbi.nlm.nih.gov/36910183/
6,plant,stem,https://pubmed.ncbi.nlm.nih.gov/?term=stem+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/26697361/,Metagenomics study of endophytic bacteria in Aloe vera using next-generation technology,Next generation sequencing (NGS) enables rapid analysis of the composition and diversity of microbial communities in several habitats. We applied the high,plant,,https://pubmed.ncbi.nlm.nih.gov/26697361/
9,plant,stem,https://pubmed.ncbi.nlm.nih.gov/?term=stem+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/36439809/,"Decrypting phytomicrobiome of the neurotoxic actinorhizal species, Coriaria myrtifolia, and dispersal boundary of Frankia cluster 2 in soil outward compatible host rhizosphere","The actinorhizal plant, Coriaria myrtifolia, is a neurotoxic plant species endemic to the western Mediterranean area, which forms a nitrogen-fixing symbiosis with",plant,,https://pubmed.ncbi.nlm.nih.gov/36439809/
9,plant,leaf,https://pubmed.ncbi.nlm.nih.gov/?term=leaf+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/35366955/,The phyllosphere microbiome shifts toward combating melanose pathogen,"Background: Plants can recruit beneficial microbes to enhance their ability to defend against pathogens. However, in contrast to the intensively studied roles",plant,,
17,plant,leaf,https://pubmed.ncbi.nlm.nih.gov/?term=leaf+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/36823152/,Seasonal activities of the phyllosphere microbiome of perennial crops,"Understanding the interactions between plants and microorganisms can inform microbiome management to enhance crop productivity and resilience to stress. Here, we apply",plant,,
24,plant,flower,https://pubmed.ncbi.nlm.nih.gov/?term=flower+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=1,https://pubmed.ncbi.nlm.nih.gov/34202675/,Using RNA-Sequencing Data to Examine Tissue-Specific Garlic Microbiomes,"Garlic (Allium sativum) is a perennial bulbous plant. Due to its clonal propagation, various diseases threaten the yield and quality of garlic.",plant,,https://pubmed.ncbi.nlm.nih.gov/34202675/
39,plant,flower,https://pubmed.ncbi.nlm.nih.gov/?term=flower+plant+microbiome+metagenomics&filter=simsearch2.ffrft&size=10&page=2,https://pubmed.ncbi.nlm.nih.gov/23705801/,Baseline survey of the anatomical microbial ecology of an important food plant: Solanum lycopersicum (tomato),Background: Research to understand and control microbiological risks associated with the consumption of fresh fruits and vegetables has examined many environments in,plant,,https://pubmed.ncbi.nlm.nih.gov/23705801/
